sample_id,cluster_label
2138.0,6
2139.0,2
2140.0,2
2141.0,1
2142.0,4
2143.0,4
2144.0,3
2145.0,1
2146.0,1
2147.0,4
2148.0,4
2149.0,3
2150.0,5
2151.0,2
2152.0,5
2153.0,4
2154.0,2
2155.0,3
2156.0,5
2157.0,5
2158.0,1
2159.0,3
2160.0,2
2161.0,6
2162.0,5
2163.0,5
2164.0,5
2165.0,4
2166.0,2
2167.0,3
2168.0,5
2169.0,6
2170.0,5
2171.0,4
2172.0,1
2173.0,6
2174.0,6
2175.0,1
2176.0,3
2177.0,1
2178.0,2
2179.0,5
2180.0,1
2181.0,1
2182.0,2
2183.0,5
2184.0,4
2185.0,2
2186.0,2
2187.0,4
2188.0,1
2189.0,2
2190.0,5
2191.0,6
2192.0,1
2193.0,5
2194.0,4
2195.0,1
2196.0,5
2197.0,5
2198.0,2
2199.0,2
2200.0,5
2201.0,5
2202.0,5
2203.0,2
2204.0,1
2205.0,5
2206.0,3
2207.0,6
2208.0,4
2209.0,4
2210.0,1
2211.0,3
2212.0,6
2213.0,1
2214.0,2
2215.0,6
2216.0,1
2217.0,2
2218.0,3
2219.0,3
2220.0,6
2221.0,6
2222.0,2
2223.0,3
2224.0,3
2225.0,1
2226.0,2
2227.0,6
2228.0,2
2229.0,4
2230.0,5
2231.0,6
2232.0,4
2233.0,2
2234.0,2
2235.0,5
2236.0,6
2237.0,6
2238.0,6
2239.0,2
2240.0,3
2241.0,3
2242.0,4
2243.0,2
2244.0,6
2245.0,6
2246.0,3
2247.0,1
2248.0,5
2249.0,1
2250.0,1
2251.0,6
2252.0,6
2253.0,3
2254.0,5
2255.0,1
2256.0,6
2257.0,5
2258.0,2
2259.0,4
2260.0,2
2261.0,6
2262.0,5
2263.0,6
2264.0,2
2265.0,1
2266.0,4
2267.0,5
2268.0,4
2269.0,2
2270.0,3
2271.0,5
2272.0,6
2273.0,4
2274.0,5
2275.0,1
2276.0,2
2277.0,4
2278.0,3
2279.0,3
2280.0,6
2281.0,1
2282.0,1
2283.0,6
2284.0,3
2285.0,5
2286.0,1
2287.0,2
2288.0,4
2289.0,2
2290.0,5
2291.0,4
2292.0,6
2293.0,2
2294.0,4
2295.0,4
2296.0,1
2297.0,1
2298.0,3
2299.0,6
2300.0,4
2301.0,3
2302.0,6
2303.0,6
2304.0,6
2305.0,4
2306.0,3
2307.0,6
2308.0,4
2309.0,3
2310.0,3
2311.0,2
2312.0,2
2313.0,6
2314.0,2
2315.0,3
2316.0,1
2317.0,4
2318.0,1
2319.0,4
2320.0,2
2321.0,6
2322.0,6
2323.0,6
2324.0,5
2325.0,1
2326.0,4
2327.0,3
2328.0,4
2329.0,5
2330.0,5
2331.0,3
2332.0,1
2333.0,6
2334.0,2
2335.0,6
2336.0,6
2337.0,3
2338.0,3
2339.0,4
2340.0,5
2341.0,6
2342.0,1
2343.0,2
2344.0,2
2345.0,3
2346.0,1
2347.0,3
2348.0,1
2349.0,2
2350.0,3
2351.0,6
2352.0,3
2353.0,6
2354.0,2
2355.0,4
2356.0,2
2357.0,1
2358.0,3
2359.0,1
2360.0,5
2361.0,4
2362.0,2
2363.0,4
2364.0,3
2365.0,4
2366.0,4
2367.0,1
2368.0,1
2369.0,3
2370.0,3
2371.0,5
2372.0,6
2373.0,2
2374.0,1
2375.0,6
2376.0,5
2377.0,3
2378.0,5
2379.0,1
2380.0,3
2381.0,4
2382.0,6
2383.0,4
2384.0,4
2385.0,1
2386.0,6
2387.0,2
2388.0,6
2389.0,6
2390.0,1
2391.0,1
2392.0,5
2393.0,5
2394.0,4
2395.0,2
2396.0,6
2397.0,4
2398.0,5
2399.0,2
2400.0,3
2401.0,4
2402.0,6
2403.0,6
2404.0,5
2405.0,5
2406.0,4
2407.0,5
2408.0,3
2409.0,5
2410.0,2
2411.0,1
2412.0,2
2413.0,2
2414.0,6
2415.0,6
2416.0,2
2417.0,2
2418.0,3
2419.0,1
2420.0,4
2421.0,6
2422.0,5
2423.0,2
2424.0,2
2425.0,3
2426.0,4
2427.0,2
2428.0,5
2429.0,1
2430.0,4
2431.0,6
2432.0,1
2433.0,5
2434.0,3
2435.0,3
2436.0,2
2437.0,1
2438.0,3
2439.0,6
2440.0,1
2441.0,4
2442.0,1
2443.0,5
2444.0,4
2445.0,4
2446.0,6
2447.0,2
2448.0,4
2449.0,5
2450.0,2
2451.0,3
2452.0,4
2453.0,2
2454.0,2
2455.0,5
2456.0,1
2457.0,1
2458.0,4
2459.0,3
2460.0,3
2461.0,3
2462.0,3
2463.0,1
2464.0,4
2465.0,2
2466.0,6
2467.0,2
2468.0,2
2469.0,5
2470.0,3
2471.0,2
2472.0,3
2473.0,5
2474.0,4
2475.0,2
2476.0,2
2477.0,3
2478.0,6
2479.0,1
2480.0,2
2481.0,2
2482.0,3
2483.0,2
2484.0,2
2485.0,2
2486.0,2
2487.0,4
2488.0,5
2489.0,2
2490.0,4
2491.0,1
2492.0,2
2493.0,5
2494.0,6
2495.0,6
2496.0,2
2497.0,1
2498.0,6
2499.0,5
2500.0,6
2501.0,2
2502.0,4
2503.0,3
2504.0,1
2505.0,2
2506.0,4
2507.0,3
2508.0,1
2509.0,6
2510.0,1
2511.0,1
2512.0,6
2513.0,3
2514.0,1
2515.0,1
2516.0,4
2517.0,5
2518.0,5
2519.0,4
2520.0,5
2521.0,2
2522.0,4
2523.0,6
2524.0,5
2525.0,5
2526.0,1
2527.0,5
2528.0,1
2529.0,2
2530.0,4
2531.0,3
2532.0,3
2533.0,1
2534.0,5
2535.0,3
2536.0,5
2537.0,2
2538.0,6
2539.0,3
2540.0,1
2541.0,5
2542.0,3
2543.0,1
2544.0,6
2545.0,1
2546.0,-1
2547.0,5
2548.0,2
2549.0,4
2550.0,5
2551.0,5
2552.0,3
2553.0,6
2554.0,5
2555.0,2
2556.0,6
2557.0,6
2558.0,3
2559.0,2
2560.0,1
2561.0,6
2562.0,6
2563.0,5
2564.0,1
2565.0,3
2566.0,1
2567.0,6
2568.0,4
2569.0,1
2570.0,3
2571.0,4
2572.0,4
2573.0,3
2574.0,3
2575.0,5
2576.0,5
2577.0,5
2578.0,6
2579.0,3
2580.0,6
2581.0,4
2582.0,4
2583.0,1
2584.0,6
2585.0,2
2586.0,4
2587.0,1
2588.0,1
2589.0,4
2590.0,5
2591.0,2
2592.0,6
2593.0,2
2594.0,2
2595.0,1
2596.0,1
2597.0,3
2598.0,1
2599.0,6
2600.0,3
2601.0,3
2602.0,2
2603.0,3
2604.0,1
2605.0,3
2606.0,5
2607.0,5
2608.0,4
2609.0,1
2610.0,4
2611.0,4
2612.0,5
2613.0,6
2614.0,2
2615.0,3
2616.0,3
2617.0,4
2618.0,3
2619.0,4
2620.0,3
2621.0,1
2622.0,4
2623.0,5
2624.0,4
2625.0,1
2626.0,6
2627.0,5
2628.0,3
2629.0,5
2630.0,4
2631.0,4
2632.0,4
2633.0,6
2634.0,4
2635.0,4
2636.0,4
2637.0,6
2638.0,4
2639.0,1
2640.0,5
2641.0,2
2642.0,2
2643.0,1
2644.0,6
2645.0,6
2646.0,5
2647.0,3
2648.0,1
2649.0,3
2650.0,2
2651.0,2
2652.0,5
2653.0,1
2654.0,4
2655.0,6
2656.0,1
2657.0,2
2658.0,4
2659.0,4
2660.0,4
2661.0,3
2662.0,5
2663.0,6
2664.0,5
2665.0,3
2666.0,1
2667.0,3
2668.0,4
2669.0,5
2670.0,1
2671.0,4
2672.0,1
2673.0,1
2674.0,4
2675.0,2
2676.0,3
2677.0,2
2678.0,3
2679.0,4
2680.0,1
2681.0,4
2682.0,4
2683.0,2
2684.0,6
2685.0,6
2686.0,4
2687.0,1
2688.0,2
2689.0,6
2690.0,6
2691.0,3
2692.0,1
2693.0,5
2694.0,2
2695.0,2
2696.0,5
2697.0,6
2698.0,6
2699.0,5
2700.0,1
2701.0,4
2702.0,1
2703.0,6
2704.0,2
2705.0,3
2706.0,5
2707.0,4
2708.0,5
2709.0,5
2710.0,5
2711.0,2
2712.0,5
2713.0,5
2714.0,6
2715.0,5
2716.0,6
2717.0,1
2718.0,6
2719.0,1
2720.0,1
2721.0,6
2722.0,5
2723.0,2
2724.0,2
2725.0,1
2726.0,1
2727.0,3
2728.0,6
2729.0,2
2730.0,4
2731.0,1
2732.0,6
2733.0,5
2734.0,4
2735.0,6
2736.0,1
2737.0,6
2738.0,4
2739.0,5
2740.0,5
2741.0,5
2742.0,2
2743.0,2
2744.0,2
2745.0,6
2746.0,4
2747.0,2
2748.0,4
2749.0,5
2750.0,4
2751.0,6
2752.0,5
2753.0,2
2754.0,2
2755.0,3
2756.0,5
2757.0,2
2758.0,4
2759.0,3
2760.0,4
2761.0,4
2762.0,2
2763.0,6
2764.0,4
2765.0,2
2766.0,1
2767.0,3
2768.0,3
2769.0,3
2770.0,6
2771.0,2
2772.0,5
2773.0,1
2774.0,4
2775.0,5
2776.0,5
2777.0,2
2778.0,3
2779.0,2
2780.0,1
2781.0,6
2782.0,4
2783.0,2
2784.0,6
2785.0,4
2786.0,4
2787.0,5
2788.0,6
2789.0,4
2790.0,1
2791.0,5
2792.0,1
2793.0,2
2794.0,3
2795.0,1
2796.0,4
2797.0,6
2798.0,6
2799.0,6
2800.0,6
2801.0,2
2802.0,1
2803.0,2
2804.0,4
2805.0,3
2806.0,5
2807.0,6
2808.0,1
2809.0,5
2810.0,4
2811.0,2
2812.0,3
2813.0,1
2814.0,2
2815.0,5
2816.0,6
2817.0,5
2818.0,5
2819.0,2
2820.0,6
2821.0,2
2822.0,4
2823.0,5
2824.0,4
2825.0,3
2826.0,3
2827.0,1
2828.0,6
2829.0,6
2830.0,6
2831.0,3
2832.0,3
2833.0,5
2834.0,3
2835.0,6
2836.0,4
2837.0,6
2838.0,3
2839.0,6
2840.0,6
2841.0,6
2842.0,1
2843.0,5
2844.0,4
2845.0,3
2846.0,1
2847.0,4
2848.0,1
2849.0,3
2850.0,5
2851.0,5
2852.0,4
2853.0,2
2854.0,4
2855.0,6
2856.0,6
2857.0,2
2858.0,4
2859.0,6
2860.0,5
2861.0,3
2862.0,6
2863.0,4
2864.0,3
2865.0,1
2866.0,2
2867.0,1
2868.0,2
2869.0,2
2870.0,2
2871.0,4
2872.0,3
2873.0,4
2874.0,2
2875.0,3
2876.0,5
2877.0,6
2878.0,6
2879.0,3
2880.0,1
2881.0,2
2882.0,5
2883.0,6
2884.0,4
2885.0,3
2886.0,2
2887.0,5
2888.0,1
2889.0,1
2890.0,5
2891.0,5
2892.0,5
2893.0,6
2894.0,6
2895.0,4
2896.0,3
2897.0,5
2898.0,3
2899.0,3
2900.0,2
2901.0,1
2902.0,1
2903.0,1
2904.0,2
2905.0,4
2906.0,4
2907.0,5
2908.0,6
2909.0,3
2910.0,4
2911.0,4
2912.0,6
2913.0,2
2914.0,5
2915.0,5
2916.0,4
2917.0,5
2918.0,4
2919.0,3
2920.0,5
2921.0,5
2922.0,1
2923.0,4
2924.0,4
2925.0,6
2926.0,4
2927.0,5
2928.0,6
2929.0,2
2930.0,3
2931.0,6
2932.0,1
2933.0,2
2934.0,4
2935.0,2
2936.0,3
2937.0,4
2938.0,5
2939.0,4
2940.0,2
2941.0,3
2942.0,5
2943.0,3
2944.0,3
2945.0,4
2946.0,3
2947.0,5
2948.0,6
2949.0,6
2950.0,2
2951.0,1
2952.0,5
2953.0,4
2954.0,2
2955.0,4
2956.0,2
2957.0,3
2958.0,4
2959.0,4
2960.0,6
2961.0,2
2962.0,6
2963.0,1
2964.0,6
2965.0,6
2966.0,4
2967.0,4
2968.0,2
2969.0,4
2970.0,2
2971.0,5
2972.0,2
2973.0,2
2974.0,5
2975.0,5
2976.0,5
2977.0,2
2978.0,5
2979.0,1
2980.0,4
2981.0,4
2982.0,1
2983.0,6
2984.0,4
2985.0,5
2986.0,1
2987.0,1
2988.0,4
2989.0,1
2990.0,4
2991.0,2
2992.0,1
2993.0,6
2994.0,3
2995.0,3
2996.0,5
2997.0,2
2998.0,1
2999.0,5
3000.0,1
3001.0,4
3002.0,1
3003.0,1
3004.0,4
3005.0,4
3006.0,3
3007.0,6
3008.0,5
3009.0,3
3010.0,1
3011.0,2
3012.0,6
3013.0,3
3014.0,1
3015.0,1
3016.0,2
3017.0,5
3018.0,2
3019.0,4
3020.0,5
3021.0,3
3022.0,2
3023.0,1
3024.0,5
3025.0,1
3026.0,1
3027.0,2
3028.0,3
3029.0,6
3030.0,5
3031.0,2
3032.0,5
3033.0,4
3034.0,5
3035.0,3
3036.0,1
3037.0,4
3038.0,3
3039.0,2
3040.0,1
3041.0,4
3042.0,3
3043.0,2
3044.0,6
3045.0,2
3046.0,3
3047.0,4
3048.0,4
3049.0,5
3050.0,5
3051.0,4
3052.0,1
3053.0,2
3054.0,2
3055.0,6
3056.0,2
3057.0,6
3058.0,4
3059.0,2
3060.0,4
3061.0,4
3062.0,5
3063.0,2
3064.0,5
3065.0,2
3066.0,1
3067.0,2
3068.0,3
3069.0,4
3070.0,1
3071.0,4
3072.0,5
3073.0,4
3074.0,4
3075.0,6
3076.0,2
3077.0,5
3078.0,6
3079.0,3
3080.0,3
3081.0,1
3082.0,1
3083.0,6
3084.0,4
3085.0,4
3086.0,5
3087.0,5
3088.0,1
3089.0,5
3090.0,6
3091.0,6
3092.0,1
3093.0,3
3094.0,1
3095.0,3
3096.0,6
3097.0,6
3098.0,1
3099.0,2
3100.0,1
3101.0,4
3102.0,2
3103.0,6
3104.0,3
3105.0,2
3106.0,6
3107.0,5
3108.0,3
3109.0,5
3110.0,5
3111.0,1
3112.0,3
3113.0,3
3114.0,1
3115.0,6
3116.0,6
3117.0,2
3118.0,6
3119.0,2
3120.0,2
3121.0,4
3122.0,5
3123.0,6
3124.0,1
3125.0,4
3126.0,2
3127.0,1
3128.0,4
3129.0,4
3130.0,6
3131.0,5
3132.0,6
3133.0,2
3134.0,4
3135.0,2
3136.0,4
3137.0,4
3138.0,-1
3139.0,2
3140.0,4
3141.0,1
3142.0,4
3143.0,3
3144.0,2
3145.0,4
3146.0,6
3147.0,2
3148.0,3
3149.0,2
3150.0,1
3151.0,4
3152.0,3
3153.0,4
3154.0,6
3155.0,6
3156.0,3
3157.0,5
3158.0,2
3159.0,3
3160.0,4
3161.0,4
3162.0,3
3163.0,1
3164.0,4
3165.0,6
3166.0,5
3167.0,5
3168.0,4
3169.0,5
3170.0,3
3171.0,5
3172.0,5
3173.0,6
3174.0,2
3175.0,2
3176.0,4
3177.0,1
3178.0,1
3179.0,6
3180.0,6
3181.0,1
3182.0,1
3183.0,5
3184.0,6
3185.0,4
3186.0,6
3187.0,2
3188.0,5
3189.0,5
3190.0,6
3191.0,2
3192.0,2
3193.0,1
3194.0,2
3195.0,5
3196.0,4
3197.0,6
3198.0,3
3199.0,1
3200.0,1
3201.0,4
3202.0,6
3203.0,5
3204.0,3
3205.0,2
3206.0,5
3207.0,2
3208.0,6
3209.0,3
3210.0,3
3211.0,1
3212.0,5
3213.0,1
3214.0,3
3215.0,2
3216.0,5
3217.0,5
3218.0,1
3219.0,3
3220.0,4
3221.0,3
3222.0,6
3223.0,3
3224.0,6
3225.0,4
3226.0,5
3227.0,4
3228.0,1
3229.0,4
3230.0,3
3231.0,4
3232.0,3
3233.0,6
3234.0,1
3235.0,5
3236.0,6
3237.0,5
3238.0,6
3239.0,5
3240.0,4
3241.0,4
3242.0,2
3243.0,1
3244.0,3
3245.0,6
3246.0,6
3247.0,2
3248.0,6
3249.0,6
3250.0,3
3251.0,6
3252.0,6
3253.0,1
3254.0,6
3255.0,5
3256.0,1
3257.0,3
3258.0,4
3259.0,1
3260.0,4
3261.0,1
3262.0,6
3263.0,6
3264.0,6
3265.0,4
3266.0,6
3267.0,2
3268.0,3
3269.0,2
3270.0,4
3271.0,6
3272.0,1
3273.0,1
3274.0,1
3275.0,2
3276.0,2
3277.0,3
3278.0,6
3279.0,2
3280.0,2
3281.0,3
3282.0,5
3283.0,1
3284.0,3
3285.0,3
3286.0,6
3287.0,2
3288.0,3
3289.0,5
3290.0,1
3291.0,1
3292.0,4
3293.0,3
3294.0,4
3295.0,5
3296.0,6
3297.0,3
3298.0,4
3299.0,1
3300.0,2
3301.0,1
3302.0,5
3303.0,6
3304.0,6
3305.0,1
3306.0,5
3307.0,2
3308.0,6
3309.0,6
3310.0,1
3311.0,6
3312.0,3
3313.0,2
3314.0,1
3315.0,6
3316.0,1
3317.0,6
3318.0,1
3319.0,5
3320.0,2
3321.0,2
3322.0,5
3323.0,6
3324.0,2
3325.0,5
3326.0,3
3327.0,1
3328.0,4
3329.0,3
3330.0,6
3331.0,5
3332.0,6
3333.0,2
3334.0,4
3335.0,2
3336.0,1
3337.0,5
3338.0,4
3339.0,4
3340.0,2
3341.0,1
3342.0,4
3343.0,4
3344.0,5
3345.0,5
3346.0,6
3347.0,6
3348.0,4
3349.0,4
3350.0,5
3351.0,4
3352.0,5
3353.0,6
3354.0,6
3355.0,2
3356.0,3
3357.0,2
3358.0,3
3359.0,1
3360.0,4
3361.0,2
3362.0,6
3363.0,1
3364.0,1
3365.0,4
3366.0,3
3367.0,6
3368.0,4
3369.0,4
3370.0,6
3371.0,2
3372.0,2
3373.0,2
3374.0,3
3375.0,5
3376.0,3
3377.0,6
3378.0,2
3379.0,3
3380.0,5
3381.0,1
3382.0,6
3383.0,6
3384.0,3
3385.0,4
3386.0,1
3387.0,5
3388.0,1
3389.0,4
3390.0,2
3391.0,1
3392.0,1
3393.0,3
3394.0,4
3395.0,1
3396.0,4
3397.0,3
3398.0,6
3399.0,2
3400.0,2
3401.0,6
3402.0,6
3403.0,6
3404.0,1
3405.0,6
3406.0,6
3407.0,4
3408.0,1
3409.0,5
3410.0,4
3411.0,6
3412.0,6
3413.0,6
3414.0,3
3415.0,2
3416.0,3
3417.0,2
3418.0,5
3419.0,4
3420.0,5
3421.0,6
3422.0,3
3423.0,2
3424.0,5
3425.0,1
3426.0,3
3427.0,4
3428.0,4
3429.0,2
3430.0,5
3431.0,1
3432.0,6
3433.0,5
3434.0,6
3435.0,4
3436.0,3
3437.0,6
3438.0,4
3439.0,3
3440.0,1
3441.0,4
3442.0,5
3443.0,-1
3444.0,6
3445.0,3
3446.0,6
3447.0,3
3448.0,5
3449.0,1
3450.0,6
3451.0,1
3452.0,2
3453.0,3
3454.0,4
3455.0,5
3456.0,1
3457.0,5
3458.0,3
3459.0,4
3460.0,6
3461.0,1
3462.0,6
3463.0,1
3464.0,1
3465.0,1
3466.0,5
3467.0,2
3468.0,4
3469.0,5
3470.0,5
3471.0,6
3472.0,5
3473.0,1
3474.0,4
3475.0,3
3476.0,4
3477.0,3
3478.0,2
3479.0,6
3480.0,6
3481.0,1
3482.0,6
3483.0,3
3484.0,2
3485.0,2
3486.0,3
3487.0,3
3488.0,6
3489.0,6
3490.0,2
3491.0,1
3492.0,6
3493.0,2
3494.0,5
3495.0,6
3496.0,-1
3497.0,3
3498.0,4
3499.0,2
3500.0,4
3501.0,1
3502.0,6
3503.0,1
3504.0,3
3505.0,3
3506.0,4
3507.0,3
3508.0,4
3509.0,5
3510.0,4
3511.0,5
3512.0,5
3513.0,4
3514.0,5
3515.0,2
3516.0,4
3517.0,3
3518.0,5
3519.0,5
3520.0,3
3521.0,5
3522.0,6
3523.0,4
3524.0,6
3525.0,2
3526.0,3
3527.0,3
3528.0,5
3529.0,6
3530.0,2
3531.0,3
3532.0,3
3533.0,1
3534.0,4
3535.0,3
3536.0,4
3537.0,6
3538.0,3
3539.0,1
3540.0,6
3541.0,5
3542.0,6
3543.0,4
3544.0,1
3545.0,2
3546.0,4
3547.0,4
3548.0,4
3549.0,1
3550.0,2
3551.0,3
3552.0,3
3553.0,4
3554.0,3
3555.0,2
3556.0,4
3557.0,1
3558.0,4
3559.0,6
3560.0,3
3561.0,6
3562.0,4
3563.0,5
3564.0,1
3565.0,4
3566.0,6
3567.0,3
3568.0,1
3569.0,5
3570.0,1
3571.0,1
3572.0,6
3573.0,4
3574.0,4
3575.0,4
3576.0,3
3577.0,1
3578.0,1
3579.0,4
3580.0,6
3581.0,4
3582.0,2
3583.0,1
3584.0,6
3585.0,4
3586.0,4
3587.0,2
3588.0,5
3589.0,1
3590.0,5
3591.0,3
3592.0,1
3593.0,3
3594.0,1
3595.0,4
3596.0,2
3597.0,4
3598.0,5
3599.0,1
3600.0,3
3601.0,2
3602.0,1
3603.0,6
3604.0,1
3605.0,2
3606.0,1
3607.0,1
3608.0,4
3609.0,1
3610.0,4
3611.0,1
3612.0,6
3613.0,4
3614.0,6
3615.0,6
3616.0,6
3617.0,1
3618.0,2
3619.0,4
3620.0,6
3621.0,4
3622.0,5
3623.0,4
3624.0,5
3625.0,1
3626.0,1
3627.0,6
3628.0,3
3629.0,3
3630.0,2
3631.0,2
3632.0,1
3633.0,2
3634.0,5
3635.0,1
3636.0,2
3637.0,2
3638.0,4
3639.0,1
3640.0,2
3641.0,1
3642.0,5
3643.0,1
3644.0,4
3645.0,5
3646.0,3
3647.0,4
3648.0,6
3649.0,5
3650.0,4
3651.0,6
3652.0,1
3653.0,4
3654.0,2
3655.0,1
3656.0,2
3657.0,3
3658.0,2
3659.0,4
3660.0,3
3661.0,6
3662.0,2
3663.0,3
3664.0,2
3665.0,1
3666.0,1
3667.0,5
3668.0,1
3669.0,5
3670.0,2
3671.0,2
3672.0,1
3673.0,3
3674.0,4
3675.0,2
3676.0,2
3677.0,1
3678.0,5
3679.0,3
3680.0,3
3681.0,4
3682.0,3
3683.0,6
3684.0,5
3685.0,6
3686.0,4
3687.0,3
3688.0,4
3689.0,6
3690.0,3
3691.0,2
3692.0,1
3693.0,6
3694.0,3
3695.0,1
3696.0,5
3697.0,5
3698.0,4
3699.0,3
3700.0,1
3701.0,4
3702.0,4
3703.0,2
3704.0,2
3705.0,5
3706.0,5
3707.0,5
3708.0,1
3709.0,4
3710.0,3
3711.0,6
3712.0,1
3713.0,6
3714.0,5
3715.0,1
3716.0,6
3717.0,6
3718.0,4
3719.0,6
3720.0,3
3721.0,3
3722.0,5
3723.0,2
3724.0,1
3725.0,1
3726.0,4
3727.0,3
3728.0,4
3729.0,6
3730.0,3
3731.0,3
3732.0,3
3733.0,3
3734.0,3
3735.0,4
3736.0,6
3737.0,3
3738.0,5
3739.0,3
3740.0,4
3741.0,1
3742.0,1
3743.0,5
3744.0,2
3745.0,1
3746.0,4
3747.0,5
3748.0,4
3749.0,6
3750.0,5
3751.0,4
3752.0,2
3753.0,5
3754.0,6
3755.0,2
3756.0,6
3757.0,4
3758.0,6
3759.0,1
3760.0,3
3761.0,1
3762.0,1
3763.0,4
3764.0,3
3765.0,6
3766.0,4
3767.0,5
3768.0,3
3769.0,5
3770.0,2
3771.0,6
3772.0,3
3773.0,3
3774.0,5
3775.0,6
3776.0,2
3777.0,3
3778.0,1
3779.0,4
3780.0,5
3781.0,2
3782.0,3
3783.0,4
3784.0,5
3785.0,4
3786.0,6
3787.0,4
3788.0,1
3789.0,6
3790.0,3
3791.0,2
3792.0,3
3793.0,2
3794.0,3
3795.0,3
3796.0,4
3797.0,2
3798.0,1
3799.0,1
3800.0,3
3801.0,5
3802.0,1
3803.0,6
3804.0,4
3805.0,3
3806.0,3
3807.0,2
3808.0,5
3809.0,2
3810.0,1
3811.0,3
3812.0,2
3813.0,5
3814.0,2
3815.0,2
3816.0,6
3817.0,2
3818.0,5
3819.0,2
3820.0,5
3821.0,5
3822.0,5
3823.0,1
3824.0,6
3825.0,1
3826.0,2
3827.0,1
3828.0,3
3829.0,6
3830.0,6
3831.0,6
3832.0,5
3833.0,6
3834.0,2
3835.0,3
3836.0,4
3837.0,5
3838.0,2
3839.0,1
3840.0,3
3841.0,1
3842.0,6
3843.0,6
3844.0,6
3845.0,4
3846.0,6
3847.0,3
3848.0,2
3849.0,6
3850.0,3
3851.0,4
3852.0,6
3853.0,2
3854.0,2
3855.0,1
3856.0,5
3857.0,1
3858.0,4
3859.0,2
3860.0,3
3861.0,6
3862.0,3
3863.0,5
3864.0,4
3865.0,4
3866.0,6
3867.0,1
3868.0,1
3869.0,3
3870.0,4
3871.0,2
3872.0,3
3873.0,1
3874.0,2
3875.0,4
3876.0,5
3877.0,3
3878.0,6
3879.0,6
3880.0,4
3881.0,1
3882.0,1
3883.0,5
3884.0,1
3885.0,2
3886.0,5
3887.0,5
3888.0,3
3889.0,2
3890.0,3
3891.0,6
3892.0,1
3893.0,5
3894.0,5
3895.0,5
3896.0,6
3897.0,1
3898.0,1
3899.0,4
3900.0,6
3901.0,2
3902.0,3
3903.0,1
3904.0,3
3905.0,3
3906.0,3
3907.0,6
3908.0,4
3909.0,1
3910.0,6
3911.0,4
3912.0,6
3913.0,1
3914.0,5
3915.0,3
3916.0,6
3917.0,5
3918.0,2
3919.0,1
3920.0,3
3921.0,2
3922.0,4
3923.0,6
3924.0,2
3925.0,1
3926.0,3
3927.0,2
3928.0,5
3929.0,5
3930.0,1
3931.0,2
3932.0,1
3933.0,3
3934.0,5
3935.0,5
3936.0,3
3937.0,5
3938.0,4
3939.0,6
3940.0,1
3941.0,1
3942.0,6
3943.0,1
3944.0,2
3945.0,1
3946.0,3
3947.0,1
3948.0,2
3949.0,3
3950.0,5
3951.0,1
3952.0,5
3953.0,2
3954.0,1
3955.0,6
3956.0,1
3957.0,5
3958.0,2
3959.0,2
3960.0,2
3961.0,5
3962.0,5
3963.0,2
3964.0,3
3965.0,1
3966.0,5
3967.0,1
3968.0,2
3969.0,3
3970.0,1
3971.0,5
3972.0,3
3973.0,1
3974.0,2
3975.0,4
3976.0,5
3977.0,1
3978.0,4
3979.0,3
3980.0,6
3981.0,2
3982.0,3
3983.0,4
3984.0,6
3985.0,5
3986.0,5
3987.0,3
3988.0,3
3989.0,1
3990.0,4
3991.0,1
3992.0,4
3993.0,3
3994.0,5
3995.0,4
3996.0,3
3997.0,4
3998.0,4
3999.0,5
4000.0,3
4001.0,4
4002.0,4
4003.0,3
4004.0,6
4005.0,4
4006.0,1
4007.0,3
4008.0,1
4009.0,6
4010.0,5
4011.0,3
4012.0,4
4013.0,5
4014.0,5
4015.0,4
4016.0,5
4017.0,1
4018.0,3
4019.0,1
4020.0,3
4021.0,1
4022.0,2
4023.0,4
4024.0,1
4025.0,-1
4026.0,5
4027.0,2
4028.0,6
4029.0,2
4030.0,2
4031.0,5
4032.0,4
4033.0,4
4034.0,6
4035.0,4
4036.0,1
4037.0,1
4038.0,5
4039.0,6
4040.0,5
4041.0,1
4042.0,3
4043.0,6
4044.0,3
4045.0,2
4046.0,2
4047.0,5
4048.0,5
4049.0,4
4050.0,5
4051.0,3
4052.0,1
4053.0,1
4054.0,4
4055.0,2
4056.0,3
4057.0,3
4058.0,4
4059.0,3
4060.0,1
4061.0,1
4062.0,4
4063.0,4
4064.0,5
4065.0,6
4066.0,2
4067.0,2
4068.0,1
4069.0,6
4070.0,3
4071.0,3
4072.0,6
4073.0,1
4074.0,4
4075.0,1
4076.0,6
4077.0,1
4078.0,4
4079.0,3
4080.0,1
4081.0,2
4082.0,1
4083.0,3
4084.0,3
4085.0,5
4086.0,5
4087.0,2
4088.0,1
4089.0,3
4090.0,4
4091.0,5
4092.0,5
4093.0,1
4094.0,3
4095.0,2
4096.0,4
4097.0,4
4098.0,2
4099.0,4
4100.0,6
4101.0,-1
4102.0,5
4103.0,3
4104.0,5
4105.0,1
4106.0,4
4107.0,3
4108.0,4
4109.0,4
4110.0,-1
4111.0,5
4112.0,3
4113.0,5
4114.0,5
4115.0,5
4116.0,6
4117.0,6
4118.0,3
4119.0,6
4120.0,4
4121.0,4
4122.0,3
4123.0,1
4124.0,1
4125.0,4
4126.0,6
4127.0,2
4128.0,1
4129.0,1
4130.0,1
4131.0,5
4132.0,4
4133.0,1
4134.0,6
