;sentence1;sentence2;label
2146;Сезон 2012 года в Эйсиге, втором уровне эстонской футбольной системы, стал двадцать третьим в истории лиги.;"Сезон 2012 года ""Айяги"" - третий этап футбольной системы Эстонии - является двадцатым сезоном в истории лиги.";0
964;Эрик Йоханссон / Erik Johansson (род. в апреле 1985 г.) - шведский художник, родившийся в Форине, который создает сюрреалистические изображения с помощью рекомбинации фотографий и других материалов.;Эрик Йоханссон / Erik Johansson (род. в апреле 1985 года) - шведский художник, живущий в городе Хёгге, который создает сюрреалистичные образы, рекомбинируя фотографии и другие материалы.;0
2655;Эта арена в графстве Крофорд в 2012 году была названа Hawkins Arena. Названа в честь J. B. Hawkins, бывшего директора средней школы по легкой атлетике и тренера по баскетболу в Университетском центре.;Арена University Center была названа Hawkins Arena в 2012 году. Назначенным именем названа в честь J. Б. Хокинса, бывшего директора гимназии по спортивной подготовке и тренера по баскетболу в графстве Крофорд.;0
3179;Rutides oecomys, также известное как рыжий ягненок или красная рисовая крыса, является видом грызунов рода Oecomys семейства Cricetidae.;Oecomys rutis, также известный как красный экомис или красная рисовая крыса Arboreal, представляет собой вид грызунов рода Oecomys семейства Cricetidae.;0
2325;Оно было выпущено 22 декабря 2011 года и было объявлено в феврале 2012 года.;Оно было опубликовано 22 декабря 2011 года и объявлено в феврале 2012 года.;1
3051;Томми Уотт / Tommy Watt (31 октября 1925, Глазго-20 мая 2006, Бристоль, Англия) - шотландский блюзмен.;Томми Уатт был шотландским бас-гитаристом (31 октября 1925, Бристоль, 20 мая 2006, Глазго, Англия).;0
298;Она выступала на многих культурных фестивалях в Индии, а также проявляла свой талант в главных столицах мира.;Она выступила на важнейших фестивалях в Индии, а также проявляла свой талант во многих культурных столицах мира.;1
1808;Согласно этнической статистике, на конец 1989 года 12 500 человек составляли самовыдвиженцы, советские вепы.;Согласно советской статистике, в конце 1989 года к категории этнических вепсов относилось 12 500 человек.;0
1588;В 1781 году губернатор Виргинии Томас Джефферсон повысил Кларка до бригадного генерала и отдал ему приказы для всех милиций в графствах Кентукки и Иллинойс.;В 1781 году губернатор штата Иллинойс Томас Джефферсон назначил Кларка бригадным генералом и отдал ему командование всей милицией округов Кентукки и Виргинии.;0
2667;У него было двое детей со своей женой Холли Оливер: дочь Натали и сын Хантер.;Вместе с женой Халли Оливере у него было двое детей: дочь Натали и сын Хантер.;1
549;17,1% были немцами по происхождению, 12,4% - финнами, 10,5% - итальянцами, 9,4% - ирландцами и 5,9% - шведцами по национальности.;17,1% из них немец, 12,4% финн, 10,5% итальянец, 9,4 процентиец, 6,4 процента швед и 5,9% ирландец.;0
575;Броктон расположен примерно в 25 милях к северо-западу от Провиденса, Род-Айленд и в 30 километрах к югу от Бостона.;Броктон расположен примерно в 25 километрах к югу от Бостона и в 30 милях к северу от Провиденса, Род-Айленд.;0
2592;Линдон женился на Мэри Карр, дочери Эдварда и Ханны (Стантон) Кэрр в 1727 году, и внучке губернатора Калеба Карра.;Линдон женился в 1727 году на Мэри Карр, дочери Эдварда и Ханны (Стэнтон) Карр, и внучке губернатора Калеба Карр.;1
2539;В марте 2007 года консорциум во главе с председателем Prodrive Дэвидом Ричардсом выкупил у Ford британскую фирму по производству спортивных автомобилей Aston Martin, вернув ее под британский контроль.;"В марте 2007 года консорциум во главе с председателем совета директоров Aston Martin Дэвидом Ричардсом купил у Ford британскую фирму по производству спортивных автомобилей Prodrive, тем самым вернув ""Астон Мартин"" под контроль британцев.";0
1566;Это крупнейший частный клуб в Хьюстоне и один из крупнейших в мире, насчитывающий свыше 3300 членов.;Это крупнейший частный клуб в Хьюстоне и один из крупнейших в мире, насчитывающий более 3 300 членов.;1
1590;В 1940 Бендер вновь был избран в один из больших домов, Янг - в другой.;"В 1940 году Янг вновь был избран на одно из больших мест в Палате представителей; Бендер занял другое.";0
1375;Сандро остается между своими чувствами к Клаудии и дружбой с Анной, разодранной наизнанку.;Сандро остается разрываемой между своими чувствами к Клаудии и дружбой с Анной.;1
691;Шестой студийный альбом вышел 24 февраля 2010 года в Японии, 2 марта в Канаде, в Европе 3 марта, 6 апреля в Северной Америке.;Шестой студийный альбом Kalmah вышел в Европе 24 февраля 2010 года, Японии - 2 марта, Северной Америке - 3 марта и Канаде - 6 апреля.;0
1558;Она пролетела над Сидней и прибыла в Рио-де-Жанейро 14 сентября.;Она совершила перелет над Рио-де-Жанейро и прибыла в Сидней 14 сентября.;0
2210;14 декабря 2009 года Elkhorn City стал частью Cedarville.;14 декабря 2009 года Elkhorn City стал частью Cedarville.;1
2611;Когда Мохамад эль-Фараби был ранен в бою в Кабуле в 1995 году, Хадр посетил его в больнице в Пешаваре.;Когда Хадр был ранен в Кабуле в 1995 г., Мохамад Эл-Хаби посетил его в госпитале Пешавара.;0
1977;"Он основан на фильме, с которым режиссер Стив Сэндлер сотрудничал со звездой Малановски, известном как ""Ночь ужасов"".";"Он основан на фильме, в котором режиссер Стив Сэндлер сотрудничал со звездой Малановски, известной как ""Ночь ужасов"".";1
3296;Стандарты на 2005 год были утверждены Калифорнийской Комиссией Энергии 5 ноября 2003 года и утверждены Комиссией Строительных Стандартов 21 июля 2004 года.;Стандарты на 2005 год были утверждены Калифорнийской энергетической комиссией 5 ноября 2003 года и утверждены Комиссией по строительным стандартам 21 июля 2004 года.;1
3;Скотт родился в Сент-Эндрюсе и вырос в Эдинбурге, а также учился в Университете Сент-Эндрюса, где изучал геологию.;Скотт родился в Эдинбурге, вырос в Сент-Эндрюсе и учился в Университете Сент-Эндрюса, где изучал геологию.;0
269;В 2009 году он переехал обратно в Филадельфию и сегодня живет в Нью-Йорке.;В 2009 году он переехал обратно в Нью-Йорк и сегодня живет в Филадельфии.;0
2782;Шейн Стоктон / Shane Stockton (род. 18 марта 1974, Брекридж, Техас) - бывший американский исполнитель кантри-музыки, который записывался под именем Келли Шейн Брукс.;Шейн Стоктон / Shane Stockton (род. 18 марта 1974 года в Брекридже, штат Техас) - бывший американский исполнитель кантри-музыки, записанный под именем Келли Шейн Брукс.;1
2748;Housemeting, книга Лано и Вудли, была издана Penguin Books в 1996 году, с иллюстрациями Эндрю Дентона и предисловием Woodley.;Книга Housemeeting by Lano and Woodley была издана Penguin Books в 1996 году с иллюстрациями Вудли и предисловием Эндрю Дентона.;0
2183;Армянское посольство в Китае охватывает также Сингапур, Вьетнам и Южную Корею.;Армянская посольство в Китае тоже охватывает Южную Корею, Вьетнам и Сингапур.;1
130;Купер родился в Лонг-Бич, Калифорния, и всю свою жизнь живет в Лос-Анджелесе, Калифорния.;Купер родился в Лос-Анджелесе, Калифорния, и всю свою жизнь живёт в Лонг-Бич, Калифорния.;0
2002;С ведической точки зрения эти 11 йога упанишад принадлежат ведантической шаке (школе).;С ведантической точки зрения, эти 11 упанишад йоги принадлежат к Ведической Шаку (школе).;0
2621;По окончании сезона 1971 года, Эд Фармер был продан Тиграми за Кливленд Индейнс в обмен на Коллинз, вместе с Томом Тиммерманном.;После сезона 1971 года Коллинз был продан Тайгерами в Кливленд Индейс в обмен на Эда Фармера вместе с Томом Тиммерманом.;0
3164;Эдмонтон расположен в северо-западной части северо-западного сектора Большого озера.;Озеро Большое расположено на северо-западе Северо-Западного сектора Эдмонтона.;0
2404;Руффелл работал инженером в компании Southampton Docks. Он умер в Саутгемптоне в свой 73-й день рождения 3 октября 1940 года.;Руффелл работал инженером в Саутгемптоне и умер 3 октября 1940 года, на своем 73-м дне рождения, в Southampton Docks.;0
1978;Она училась три года журналистике в Нью-Йорке и имеет степень магистра в области средств массовой информации в университете в Лондоне.;Она изучала журналистику в Лондоне три года и имеет степень магистра в области средств массовой информации в университете в Нью-Йорке.;0
2854;В качестве корреспондента она ездила в Россию, Шотландию, Эстонию, Германию, Францию, Финляндию, Италию и в 1923 году - по гранту - в Исландию.;В качестве корреспондента она путешествовала по России, Финляндии, Италии, Франции, Шотландии, Эстонии, Германии, а в 1923 году - в Исландию.;1
3059;В период с 2006 по 2011 год Нант, Бордо, Фазель, Монпелье, Тулуз и Лион имели самые быстрорастущие конурбации во Франции.;С 2006 по 2011 годы самыми быстро растущими Метаполисными регионами Франции были Тулуза, Ляйес, Монпелье, Нант, Бордо и Лион.;0
1381;Кевин Джонсон собрал группу, которой руководил Вивек Ранадиве, чтобы удержать команду в Сакраменто.;Кевин Джонсон собрал группу, возглавляемую Вивек Ранадивом, чтобы удержать команду в Сакраменту.;1
222;Чарли Баннингтон (р. 1951), известный под именем Артур Чарльз Баннингтон - британский политический активист.;Артур Чарльз Баннингтон (умер в 1951), иногда известный как Чарли Баннингтон, был британским политическим активистом.;0
42;Лиллиан Траскотт (Эмили Осмент) - лучшая подруга Майли Стюарт и друг Оливера Окена по 3-му и 4-му сезонам.;Лиллиан Троскотт (Оливер Окен) - лучшая подруга Эмили Осмент и друг Майли Стюарт в 3 и 4 сезонах.;0
2160;Он родился 23 октября 1806 года на Восточном Бродвее в Нью-Йорке.;Он родился в Нью-Йорке на Восточном Бродвее 23 октября 1806 года.;1
1197;Музыкальный зал впервые был перенесен из Лондона в Париж в 1862 году и завоевал огромную популярность у танцоров, певцов, акробатов и дрессированных животных.;В 1862 году из Парижа в Лондон впервые привезли этот музыкальный зал, он стал крайне популярен - в нем играли танцоры, певцы, акробаты, маги и дрессированные животные.;0
1574;30 апреля 1950 года воздушная база Несс в штате Невада была переименована в авиабазу Лас-Вегаса в его честь.;30 апреля 1950 года база ВВС Лас-Вегаса была переименована в базы ВВС Найса в Неваде в его честь.;0
638;Он был переименован в MNCC в 1988 году, когда Ассоциация была зарегистрирована согласно Закону о товариществах.;Она была зарегистрирована в НМКД в 1988 году, когда эта Ассоциация была переименована в Закон о компаниях.;0
3506;Программа снималась на ранчо Eaves Movie рядом с Санта-Фе и озером Сторри в Лас-Вегасе, штат Нью-Мексико.;Программа снималась на ранчо Eaves Movie близ Санта-Фе и возле озера Сторри в Лас-Вегасе, штат Нью-Мексико.;1
3667;Они прибыли из Польши в Россию в восемнадцатом веке, и их язык включает польские, немецкие и русские слова.;Они прибыли в Россию из Польши в XVIII веке, и их язык содержит русские, немецкие и польские слова.;1
2119;Синьцзян-Уйгурский автономный район - это река на реке Ярканд в западном Китае.;Река Ярканд - это река в провинции Синьцзян-Уйгурский уезд на западе Китая.;0
2723;Она достигла Сиднея 4 января 1891 года, позднее в том же месяце была продана правительству Нового Южного Уэльса, а затем отбуксирована в Мельбурн.;Она добралась до Мельбурна 4 января 1891 года, позднее в этом месяце была продана правительству Нового Южного Уэльса, а затем отбуксирована в Сидней.;0
1177;Он умер 18 июня 1936 года в Дайтона Бич, Флорида, и был похоронен в Мельбурне, Флорида.;Он умер в Мельбурне, штат Флорида, 18 июня 1936 года. Он был похоронен в Дейтона-Бич во Флориде.;0
1075;В 1940 году в один из больших домов был опять избран Бендер, другой - Янг.;"В 1940 году Бендер вновь был избран на одно из больших мест в Палате представителей; второе занял Янг.";1
992;"Mersin Halkei - здание в турецком городе Мерсин, построенное в рамках проекта ""Халкиви"", но изначально использовавшееся как культурный центр и оперный театр.";"Mersin Halkei - здание в турецком городе Мерсин, изначально построенное в рамках проекта ""Халкеви"", но в настоящее время используемое как культурный центр и оперный театр.";0
1609;Питер Эватт был олимпийским гребцом, который в 1953 году стал национальным чемпионом по гребле и представлял Австралию на Олимпиадах 1956 года в Мельбурне.;Питер Эватт был олимпийским гребцом, который стал национальным чемпионом по скелету в 1953 году и представлял Австралию во время гребли на Олимпийских играх в Мельбурне 1956 года.;0
1332;Является также братом автора Алисон Гордон и внуком писателя Ральфа Коннора.;Он также брат писателя Ральфа Коннора и внук писателя Алисона Гордона.;0
3264;(В этом случае теряются как длинные гласные, так и промежуточные согласные.);(В этом случае теряются как промежуточные гласные, так и длинные согласные).;0
1251;Железнодорожное сообщение с Брисбеном и другими пригородами на линии между Брисбейном и Кливлендом, штат Квинсленд, доступно на железнодорожном вокзале Brisbane, Wellington Point.;Железнодорожное сообщение с Брисбейном и другими пригородами на линии между Брисбеном и Кливлендом, штат Квинсленд, доступно на железнодорожном вокзале Веллингтон Пойнт, Brisbane.;1
245;Она является Послом Дании в Финляндии с сентября 2013 года.;С сентября 2013 года она посол Финляндии в Дании.;0
1657;С 1777 по 1861 год были освящены четыре колокола, а в 1861 году были упомянуты три новых.;В период с 1777 по 1861 годы колокола упоминались четыре раза, а три новых были освящены.;0
1153;Оно проходило в Де-Мойне в 2015 и 2016 годах и вернется в Висконсин в 2017 году.;Она проводилась в Висконсине в 2015 и 2016 годах, а вернется в Де-Мойн в 2017 году.;0
696;Есть также несоризомис, несоризомис indefessus, известные из Санта Крус, другие виды выживают на других островах.;"Вымерший несоризомис, известный из Санта-Круза, Nesoryzomys indefessus, также отличается там; другие виды рода выживают на других островах.";0
3054;Джеймс, родившийся в Кумбране, начал свою профессиональную карьеру в Вест Бромвич Альбион, не сумев получить профессиональный контракт в Херефорд Юнайтед, где он играл в запасе.;Джеймс, родившийся в Кумбране, начинал свою профессиональную карьеру в Hereford United, не сумев получить контракт профессионала в West Bromwich Albion, где играл в резерве.;0
835;Мария Кюри, получившая вместе со своим мужем Пьером вторую Нобелевскую премию в 1903 году, в 1911 году получила Нобелевскую премию по химии.;После Нобелевской премии 1903 года вместе со своим мужем Пьером Мари Кюри получила вторую Нобелевскую премию по физике в 1911 году.;0
1052;"Рубен Аганбегян / Ruben Aganbegyan (род. 1972 г, Новосибирск) - российский экономист, президент компании ""Мицекс"", сын известного советского экономиста Абеля Аганбегяна.";Рубен Аганбегян (р. 1972, Новосибирск) - русский экономист, президент Миэкс. Сын известного советского экономиста Абела Аганбегяна.;1
2005;Альбом получил смешанные положительные отзывы от большинства критиков.;Альбом получил смешанную с положительной отзыв от большинства критиков.;1
2727;По данным Бюро метеорологии, самая высокая температура, когда-либо зарегистрированная в Тувумбе, была 12 февраля 2017 года, а самая низкая - 12 июля 1965 года.;По данным Бюро метеорологии, самая низкая температура из когда-либо зарегистрированных в Тувумбе была 12 февраля 2017 года, а самая высокая - 12 июля 1965 года.;0
3791;Грэм Бэйн / Graham Bayne (род. 22 августа 1979 г) - шотландский профессиональный футболист, который также играет за Elgin City, где в настоящее время является ассистентом менеджера.;Грэм Бэйн / Graham Bayne (род. 22 августа 1979 г) - шотландский футбольный специалист, в настоящее время играет за Elgin City, где он также является ассистентом менеджера.;1
758;Она граничит с Фэйрфилдом на севере, Уинслоу на востоке, Сидней на юге и Оукленд на западе.;В его границах граничат Оукленд на севере, Винслоу на востоке, Сидней на юге и Фэйрфилд на западе.;0
34;Родился в Бруклине, штат Нью-Йорк, умер в Сан-Франциско, Калифорния в возрасте 81 года.;Он родился в Сан-Франциско, штат Калифорния, и умер в Бруклине, Нью-Йорк, в возрасте 81 года.;0
1953;В январе 2011 года заместитель генерального секретаря ФИБА-Азия Акоп Хаджирян проинспектировал площадку вместе с президентом СБП Мануэлем В. Пангилинаном.;В январе 2011 года заместитель генерального секретаря ФИБА-Азия Акоп Хаджирян вместе с президентом СБП Мануэлем В. Пангилинаном осмотрели площадку.;1
496;Сначала он рекрутировал певца Али Азмата из Jupiters, а затем бывшего гитариста Vital Signs Нусрата Хуссейна на клавишные.;Сначала он принял на работу певицу Нусрат Хуссейн из Jupiters и бывшего гитариста Vital Signs Али Азмата на клавишных.;0
3304;В 1791 году Эдвард Фицжеральд возвратился в Дублин, где он умер. В 1796 году он нарисовал лорда Гамильтона, ирландского империалиста.;В 1791 году Гамильтон вернулся в Дублин, где и умер, а в 1796 году он нарисовал лорда Эдварда Фитцджеральда, ирландского монарха.;0
1043;Согласно советской статистике, в конце 1989 года сами этническими вепсами были названы 12 500 человек.;Согласно данным этнической статистики, в конце 1989 года в качестве советских вепсов самозваными себя назвали 12 500 человек.;0
2296;Она умерла в Абилене, и она была похоронена в Форт-Ворте на муниципальном кладбище в Абилене.;Она умерла в Форте-Ворте и похоронена на муниципальном кладбище Абилен в Абилен.;0
1090;В период 1885-1978 гг. с Мальты до Гозо ходили следующие корабли:;С 1885 по 1978 год следующие суда использовались в качестве паромов с Гозо на Мальту:;0
2783;В 2014 году фестиваль вновь состоялся на South Street Seaport в Webster Hall.;В 2014 году фестиваль в очередной раз проходил в Webster Hall, в South Street Seaport.;1
1457;Чарли родился в 1979 году в семье Саймона и Меган Пейдж, он жил в Манчестере, Англия.;Саймон Саймон родился в Чарли и Меган Пэйс 1979 году и проживал в Манчестере, Англии.;0
825;"Пятый выпуск транслировался с 17 по 21 апреля 2006 года; шестой выпуск транслировался с 25 февраля по 2 марта 2007 года.";Пятый выпуск транслировался с 17 апреля по 21 апреля 2006 года, шестой выпуск с 25 февраля по 2 марта 2007 года.;1
2822;Она родилась в Литчфилде, штат Огайо, 18 декабря 1814 года, но позже поселилась в Гейроне, Коннектикут.;Она родилась 18 декабря 1814 года в городке Броурон, штат Коннектикут, но позже в городе Литчфилд в Огайо.;0
1758;Наиболее сохранившейся латинской литературой является классическая латынь с I века до нашей эры по II век нашей эры.;Наиболее сохранившаяся латинская литература - это латиница, начиная с I века до н.э. и заканчивая II веком нашей эры.;1
3158;Хотя Хаггинс надеялся быть избранным менеджером Чинчати после сезона 1907 года в качестве преемника Неда Хэнлона, Красные вместо него перешли к Джону Фазелю.;Несмотря на то, что Нед Хэнлон рассчитывал быть выбран преемником Джона Бассела после сезона 1907 в качестве менеджера Чинки, осел вместо этого поехал с Хуггинсом.;0
1301;В 1975 году назначен первым Генеральным консулом Папуа - Новая Гвинея в Австралии.;В 1975 году его назначили первым генеральным консулом Австралии в Папуа - Новой Гвинее.;0
665;У Эдмунда и Дорны было два сына: Майкл (1957 года рождения) и Питер (1960 года рождения).;У Эдмунда и Питера родились двое сыновей Михаил (родился в 1950 г.) и Дороти (родился в 1960 г.).;0
3203;Пропустив неделю, сериал вернулся в понедельник 9 июля в 10 вечера, сократил с одного часа до 30 минут и сократил с шести эпизодов до пяти.;Сериал вернулся в понедельник, 9 июля, в 10 часов вечера, после недельного перерыва, с одного часа до 30 минут и с шести эпизодов до пяти.;1
3739;Официальными служащими являются около 15 000 человек, а неофициальными - около 25 000, которые работают в 500 с лишним подразделениях и около 400 фабриках.;В числе официальных сотрудников насчитывается около 15,000 человек, а среди неофициальных - почти 25 000, работая в 500 с лишним отделах и 400 фабриках.;1
3071;Больница University College Hospital - специализированная онкологическая больница, расположенная рядом с онкологическим центром UCH Macmillan Cancer Centre. Центр открылся в апреле 2012 года.;Онкологический центр UCH Macmillan Cancer Centre - специализированная онкологическая больница, расположенная в непосредственной близости от больницы University College Hospital. Центр открылся в апреле 2012 года.;0
2087;17 августа 1865 года 13-я Нью-Йоркская вольтижская кавалерия с 16-й Нью-Йоркской вольтижкой были слиты в 3-ю Нью-Йоркскую вольтижскую кавалерию.;17 августа 1865 года 13-я кавалерия Нью-Йорка-вольтбуля объединилась с 16-й кавалерией Нью-Йорка-вольтбуля для формирования 3-й Нью-Йоркской конницы.;0
1601;В ноябре 1964 года состоялись первые устные консультации между СССР и Советским правительством.;Первые устные консультации прошли между советским посольством и правительством в ноябре 1964 года.;0
2044;Школа была взята под контроль Патриком Килроем в 1960-х годах, а в 1999 году его сын Чарльз Kilroy взял на себя руководство колледжем.;Школой руководил Чарльз Килрой в 1960-х годах, а в 1999 году его сын Патрик Килрой принял на себя управление колледжем Килроя.;0
2335;Артур Врэйли, 3-й барон Уэсли (17 июня 1824 - 28 декабря 1910), был либеральным ровесником и британским политиком.;Артур Врэйли, 3-й барон Уэсли (17 июня 1824 - 28 декабря 1910), был британским ровесником и либеральным политиком.;0
1620;В портах одного лишь штата Массачусетс в период между 1771 и 1775 годами на северном рыболовном промысле было задействовано в среднем 183 судна, а на южном - 121.;С 1771 по 1775 год только в портах штата Массачусетс на южном рыболовном хозяйстве эксплуатировалось в среднем 183 судна, а на северном - 121.;0
345;Купер родился в Лонг-Бич, Калифорния, и прожил в Лос-Анджелесе, Калифорния всю свою жизнь.;Купер родился в Лонг-Бич, Калифорния, и прожил в Лос-Анджелесе, Калифорния всю свою жизнь.;1
1435;ACVM располагается в Глазго и имеет офисы в Эдинбурге, Абердине, Ньюкасле, Манчестере и Милтон-Кейнсе.;Головной офис ACVM находится в Эдинбурге и имеет офисы в Глазго, Абердине, Ньюкасле, Манчестере и Милтон Кейнсе.;0
683;Первый эффективный воздушный насос, созданный в Англии в научных целях, был изготовлен Робертом Хуком в 1658 году для Роберта Бойла.;Первый эффективный воздушный насос, созданный в Англии для научных целей, был произведен Робертом Бойлом для Роберта Хука в 1658 году.;0
1640;Ниже приведен полный список членов Парламента седьмого созыва, перечисленных сначала по провинциям, а затем по избирательным округам.;Далее следует полный список членов избирательного парламента, перечисленных сначала по провинциям, а потом по седьмым округам.;0
634;Он родился в Константинополе (Стамбул) 5 мая 1940 года, а умер в Афинах 19 ноября 2011 года от рака.;Он родился 5 мая 1940 года в Константинополе (Стамбул) и умер от рака в Афинах 19 ноября 2011 года.;1
405;Она в течение трех лет училась журналистике в Нью-Йорке и имеет степень магистра в области масс-медиа в Лондонском университете.;Она училась три года журналистике в Нью-Йорке и имеет степень магистра в области средств массовой информации в университете в Лондоне.;1
2797;Никакого фарса не было произведено во время второго правления Генриха VI и Эдуарда IV или за короткое правление Эдварда V.;Во время короткого правления Генриха VI и Эдуарда IV или во время второго правления Эдуарда V никаких фарт производилось.;0
2609;Одна из самых высоких гор в округе Милва Пиллу находится ниже. Другие горы находятся примерно на отметке:;Один из самых высоких холмов района - Милва Пиллу, а в нижеприведенном списке показаны другие горы:;0
1454;Мы верим, что Иисус Христос был зачат Святым Спиритом и рождён от Девы Марии, и есть истинный Бог и истинный человек.;Мы верим, что Иисус Христос получил через Святой Дух и родился от Девы Марии и является истинным Богом и истинным человеком.;0
1638;Она участвовала во многих фестивалях, а также выступали в разных городах по всему миру.;Она принимала участие в различных праздниках и выступала во многих городах по всему миру.;1
2955;В 1991 году по соседству было названо отмеченное наградами офисное здание, спроектированное Нондой Каалидис, и был построен Argus Centre.;Удостоенное наград офисное здание Nonda Khalidis было названо по соседству в 1991 году и построило Argus Centre.;0
3033;Дэвид нанес поражение своему оппоненту Питеру Витту на выборах мэра Кливленда 1915 года.;Питер Витт одолел своего соперника Дэвида на выборах мэра Кливленда в 1915 году.;0
1407;Благодаря нетрадиционным аранжировкам и уникальным композициям, группа моментально выделилась как на кампусе, так и в центре Кливленда.;Благодаря уникальным аранжировкам и нетрадиционным композициям, группа моментально выделилась как на кампусе, так и в центре Кливленда.;0
3027;"""Misc Music"" - это альбом Shifty Truth, вышедший в 2001 году на лейбле Unsayable Disco.";Misc Music - музыкальный альбом Shifty Truth, вышедший на лейбле Unforevable Disco в 2001 году.;0
3627;В 284 году до н.э. король Си встретился с королем Цинь Чжао в Западном Чжэцзяне, чтобы сформировать альянс против Ци.;В 284 г. до н. э., король Си встретился с королем Цинь Чжао в Западном Чжэцзяне с целью составить альянс против Ци.;1
3524;Она проходила в клубе Real Club de Tenis Barcelona в Барселоне, Каталония, Испания, с 23 по 29 апреля 2010 года.;Она проходила с 23 апреля по 29 апреля 2010 года в Real Club de Tenis Barcelona в Барселоне, Каталония, Испания.;1
3172;В 1932 году Байрон женился на киноактрисе и комедиантке Лу Бреслоу и оставался женат до самой ее смерти в 1985 году.;Лоу Бреслоу вышла замуж за киноактрису и комедийницу Бэрон Байрон в 1932 году и продолжала замужем до самой своей смерти в 1985 году.;0
2473;Их профессиональные отношения, однако, выдержали эту личную разлуку.;Тем не менее, их профессиональные отношения выдержали эту личную разлуку.;1
1395;Вторая крепость была возведена в камне сыном Александра Дмитрием Александровичем в 1280 году.;Второе укрепление было построено в камне в 1280 году сыном Александра Дмитрием Александровичем.;1
79;По данным Бюро переписи населения США, округ имеет общую площадь, из которой земля и (2,1%) вода.;По данным Бюро переписей населения США, округ имеет общую площадь, из которой земля и (2,1%) вода.;1
2368;"После выступлений за Millwall, Clapton Orient и Chelseford City в Италии Уолсингем переехал в Англию, где играл с ""Дженоа"" и ""Болонья"".";"Поиграв за Millwall, Clapton Orient и Chelseford City в Англии, Уолсингем переехал в Италию, чтобы сыграть с ""Дженоа"" и ""Болоньей"".";0
1300;Vivek Ranadive собрал группу под руководством Кевина Джонсона для проведения команда в Sacramento.;Кевин Джонсон собрал группу, которой руководил Вивек Ранадиве, чтобы удержать команду в Сакраменто.;0
